variable,run,value
x1,300,5.603868351970044
x1,301,-4.051715308376918
x1,302,-5.982145861621912
x1,303,-3.3394680494195974
x1,304,-1.274320302017731
x1,305,0.9964610891832423
x1,306,-2.144790761623391
x1,307,0.9779530377650272
x1,308,0.06575968896122344
x1,309,0.4280090761855611
x1,310,-5.194065309542487
x1,311,-0.37321169372116375
x1,312,2.808451665207153
x1,313,0.07525473885449377
x1,314,0.652564105587709
x1,315,7.309039428786952
x1,316,0.32592863032409247
x1,317,0.8318534220472311
x1,318,-3.719499756434265
x1,319,2.428320596596323
x1,320,0.568119617488679
x1,321,-0.8822213095393725
x1,322,1.3039121316709723
x1,323,-3.8300649347198923
x1,324,2.776057826599208
x1,325,-2.9155088682763375
x1,326,2.08727841192625
x1,327,-0.7941029489491518
x1,328,0.7511990787025413
x1,329,-2.043078417680211
x1,330,1.2264731108561948
x1,331,1.9897954191474858
x1,332,-1.4986674830710545
x1,333,-3.2341604666558674
x1,334,4.9904870119795435
x1,335,-8.504534150893399
x1,336,-4.945080089802147
x1,337,1.9126666963720882
x1,338,3.1221458461425344
x1,339,0.9175822837932983
x1,340,-3.97244230232656
x1,341,-0.37340444893609176
x1,342,-1.2358096555007652
x1,343,7.291101226547735
x1,344,-1.8854448968617568
x1,345,-2.872126694602362
x1,346,4.365828326794983
x1,347,-2.5241778855045833
x1,348,1.4914292824337172
x1,349,-2.446102496903928
x1,350,-2.743516474748046
x1,351,0.8613877966552435
x1,352,1.7570564353350355
x1,353,-2.6651365935695464
x1,354,-2.648191223919941
x1,355,-0.9816702501309742
x1,356,0.3943033159831157
x1,357,-2.4379352016509057
x1,358,-1.168461836212459
x1,359,-0.35241095641689935
x1,360,-2.7736967715379195
x1,361,-4.2470902207279995
x1,362,0.6644950736735034
x1,363,-1.5144289047564508
x1,364,-0.63244826137631
x1,365,2.241746374908052
x1,366,1.9070609632089828
x1,367,0.5018080784628519
x1,368,-2.266286749731041
x1,369,0.1104845147578488
x1,370,2.607523722885603
x1,371,-4.726069214947638
x1,372,1.9392755856784287
x1,373,-1.008077576508328
x1,374,7.514959526794851
x1,375,0.7179604592270995
x1,376,2.6103736667722988
x1,377,3.653096282607088
x1,378,-1.6900574667276818
x1,379,-1.3434817620754165
x1,380,2.2298899574796764
x1,381,-2.874382810548605
x1,382,-2.773005037648067
x1,383,-0.124279880197912
x1,384,-4.876104913320777
x1,385,5.81143677201476
x1,386,-0.9896427277376935
x1,387,3.0733271359648895
x1,388,0.002637487596757051
x1,389,7.315701687059673
x1,390,0.6478383779654452
x1,391,1.4442875104477433
x1,392,-5.931270756697443
x1,393,-4.373588619472196
x1,394,1.2982433334112125
x1,395,-3.170909768426324
x1,396,2.0931991442666904
x1,397,0.641876846124664
x1,398,0.8216681800525981
x1,399,5.026833556612633
x1,400,-0.5351086717805048
x1,401,0.17996454440694787
x1,402,-0.0474102657769754
x1,403,-0.9943376668415647
x1,404,-1.8900086805200005
x1,405,-0.2662615047658893
x1,406,2.0173129272165986
x1,407,0.23661295899682017
x1,408,-5.273483785251265
x1,409,1.190496605900299
x1,410,-1.41999990449735
x1,411,-2.447787140620432
x1,412,-0.9325653441293585
x1,413,-4.660398430997873
x1,414,-1.1417442211925892
x1,415,-0.9081092437844913
x1,416,-3.5825352584697576
x1,417,1.0246059750999397
x1,418,2.5890952734596278
x1,419,-5.075933113681633
x1,420,0.8292547013289028
x1,421,2.7187520655712425
x1,422,-2.654841810044749
x1,423,0.7293945339182872
x1,424,5.2868456970508
x1,425,1.4712529866100312
x1,426,-3.853359364263421
x1,427,-2.63246800516443
x1,428,-2.746120545571762
x1,429,4.519751149666571
x1,430,4.892369571220648
x1,431,-1.9097411599121803
x1,432,1.5709875120402133
x1,433,-2.4668578879811243
x1,434,2.0283798150734107
x1,435,0.6614738523168756
x1,436,3.4222326603891613
x1,437,0.3065627775173101
x1,438,-0.8737881074532332
x1,439,0.24442682236308286
x1,440,2.5582021119386256
x1,441,-3.276686869716219
x1,442,-0.08139401244894505
x1,443,-6.387725987128552
x1,444,-1.5543881208008647
x1,445,3.3114521934427525
x1,446,-4.903340712168863
x1,447,0.7594060224238908
x1,448,-2.4656938020231878
x1,449,-4.48352289585883
x1,450,-0.3716464702822115
x1,451,5.101923522253693
x1,452,-5.031169518191587
x1,453,-1.5718313805702637
x1,454,0.36931845171498234
x1,455,4.464831087062242
x1,456,-4.338519897434729
x1,457,-1.3126574735011078
x1,458,-1.3394237719844204
x1,459,-1.7091886964219425
x1,460,4.672992215691363
x1,461,-1.427252096540585
x1,462,-1.7219840260118602
x1,463,1.2713106286572697
x1,464,2.3632640705776886
x1,465,0.9908522485369089
x1,466,-0.5227996141820831
x1,467,0.044630975314670404
x1,468,-1.5401976618148914
x1,469,-1.9336636084971304
x1,470,-4.674756299775355
x1,471,2.8086496312391653
x1,472,-0.33156077974723797
x1,473,-7.600917773498566
x1,474,1.340939045743045
x1,475,-3.996627483367327
x1,476,-3.3933049295315256
x1,477,0.11193827429088704
x1,478,-3.6355440699750026
x1,479,2.941233783471432
x1,480,0.4630748601136687
x1,481,-2.4957347882491723
x1,482,0.4531527755978534
x1,483,-0.38962609721729347
x1,484,-1.667150752483502
x1,485,-0.47962911422121335
x1,486,2.1669559362096664
x1,487,3.3945842457131334
x1,488,4.4640658730941185
x1,489,-0.4531089840319863
x1,490,1.4088819384963214
x1,491,-3.721965121101564
x1,492,0.6454623198035442
x1,493,-4.058947754418237
x1,494,0.9734688399200725
x1,495,5.245007669370831
x1,496,3.544048643522625
x1,497,3.085840595046385
x1,498,4.226888928160747
x1,499,-3.4517288836956963
x1,500,4.550592088162098
x1,501,2.4062786140047696
x1,502,0.1327401970694101
x1,503,3.3332639042339562
x1,504,-2.085863634310292
x1,505,0.9629942057613938
x1,506,4.191462572891188
x1,507,-3.121003490852004
x1,508,1.3528086871079668
x1,509,3.6697542143476634
x1,510,-1.3458613592240107
x1,511,2.682636336408261
x1,512,-0.6062249735667665
x1,513,1.6291346847104595
x1,514,-3.6646691069055772
x1,515,-1.6907455715325759
x1,516,-1.2220039621801713
x1,517,-2.3456673541510167
x1,518,-0.6305791124374965
x1,519,1.5591321807103191
x1,520,0.040314123941933705
x1,521,1.7167013090563858
x1,522,-2.507340647273753
x1,523,-2.7469049716435383
x1,524,2.6908746271219663
x1,525,2.574410839404909
x1,526,2.3733679181779026
x1,527,-1.2568599745646287
x1,528,4.221529857412352
x1,529,0.7025718528180888
x1,530,-6.8457140659384415
x1,531,2.004840715123464
x1,532,-2.8524011126981854
x1,533,-0.06685904240912248
x1,534,-0.21870219191560156
x1,535,3.8933101676358017
x1,536,-2.9416029281125584
x1,537,-0.10748156493024896
x1,538,-2.7654318193132137
x1,539,-4.596910902545956
x1,540,-1.8036284333528116
x1,541,3.4674477966644477
x1,542,-3.5704081031302413
x1,543,-5.74089011557911
x1,544,0.22327511130603525
x1,545,-2.5564086947549507
x1,546,0.7779002076526147
x1,547,-3.3945520137811154
x1,548,-3.4440962582734187
x1,549,1.2814412146060066
x1,550,1.4602129133193438
x1,551,-5.112836008468032
x1,552,1.2177935556945367
x1,553,0.5427357488907986
x1,554,1.0748613860001046
x1,555,-4.16146400590993
x1,556,-3.933807858423062
x1,557,1.910557114511078
x1,558,-2.6866749104410177
x1,559,0.5408358901688489
x1,560,3.280447422890593
x1,561,1.1579756449534275
x1,562,1.6068924222702592
x1,563,2.145231987627659
x1,564,1.654732236293521
x1,565,0.701285386470755
x1,566,3.4987789391061064
x1,567,-1.800312856180809
x1,568,-3.177095880766326
x1,569,0.4427612741190013
x1,570,-1.14600501920659
x1,571,0.06507708815976213
x1,572,-0.6749965154318155
x1,573,-0.12652953446975043
x1,574,6.579773101800542
x1,575,-2.94844085952284
x1,576,1.2203192252701622
x1,577,-3.5112199086565927
x1,578,-3.6337873405398504
x1,579,0.4437025074070515
x1,580,-0.43835818348084404
x1,581,-3.564167388649194
x1,582,-1.3608198571182089
x1,583,0.49489123599815
x1,584,-3.4288187960580716
x1,585,-0.08579011498673747
x1,586,-3.315745082706318
x1,587,6.194673474421987
x1,588,1.9571036672420221
x1,589,0.7099628840919064
x1,590,4.044856686037808
x1,591,0.15365476280312843
x1,592,-2.0068336809082696
x1,593,-1.7169513236672407
x1,594,6.804037047908381
x1,595,-0.7487363193058268
x1,596,0.1536727759041917
x1,597,0.4536537408220851
x1,598,3.770331023369973
x1,599,2.466033121946576
x1,600,-4.886201640932727
x1,601,1.3503194005639165
x1,602,1.356656685546948
x1,603,-0.9281902812690347
x1,604,1.1952588682077074
x1,605,0.725807157379052
x1,606,-4.714573459623592
x1,607,-3.3797100826140225
x1,608,-3.46012609998354
x1,609,6.833274744961953
x1,610,-0.9804336725124304
x1,611,-1.9848492184696827
x1,612,-2.196554993062873
x1,613,-0.8351781832801809
x1,614,-3.47664469724921
x1,615,4.568012042929629
x1,616,-0.10091529346296778
x1,617,1.555823062914689
x1,618,1.1712692134686884
x1,619,-4.736036446961578
x1,620,-2.4341700203597707
x1,621,-4.543703199925091
x1,622,0.38302584421972935
x1,623,-5.304387305442024
x1,624,1.4414443772094299
x1,625,-3.979297350713099
x1,626,-4.2451843939157605
x1,627,0.027410236499668544
x1,628,0.5473336049664866
x1,629,-0.24056479699011668
x1,630,1.5505300876601606
x1,631,-4.347097746281511
x1,632,-6.140655588869734
x1,633,-2.2255504688955097
x1,634,1.7453139343254935
x1,635,-1.045169777011655
x1,636,3.213034069140579
x1,637,-2.090643029604251
x1,638,0.05623792128483707
x1,639,-1.8320314861136868
x1,640,-0.020455559985693525
x1,641,0.4301973676879504
x1,642,1.171523080409656
x1,643,5.573513747677807
x1,644,2.923750477712407
x1,645,-6.812331140310899
x1,646,-1.7791941283510797
x1,647,-1.9755610061133766
x1,648,-1.004247023135839
x1,649,1.742735515537699
x1,650,0.4598351263828132
x1,651,-2.7205846602573693
x1,652,3.736153654022573
x1,653,-0.16830806519063654
x1,654,1.3694700775237416
x1,655,3.086605507148042
x1,656,2.0127429559858507
x1,657,0.23618526263519588
x1,658,-0.5921642154224284
x1,659,-0.43231478702413983
x1,660,-0.6952014028837922
x1,661,0.2726584770610536
x1,662,-1.8741356941073726
x1,663,2.9348718668105387
x1,664,-1.0392720447645503
x1,665,3.5083068618712034
x1,666,-2.514460412412834
x1,667,-4.215349756098969
x1,668,-2.76691440759742
x1,669,-2.356645587021082
x1,670,-2.006030337556147
x1,671,3.7131161234732244
x1,672,1.2315270402338503
x1,673,-3.294579034471092
x1,674,0.6875686648654873
x1,675,-1.529075555548
x1,676,1.8306421283935728
x1,677,1.8013404672151911
x1,678,0.6836366021663242
x1,679,1.355136623217389
x1,680,-1.4799838143714563
x1,681,-0.6776154307879351
x1,682,1.1422304206539189
x1,683,-2.0878618372885884
x1,684,2.7430070246073868
x1,685,0.8931676954355589
x1,686,0.8316070883985069
x1,687,1.94395669942942
x1,688,-0.24787368701637855
x1,689,1.2293216317850977
x1,690,-3.713772376395271
x1,691,0.29213892155819765
x1,692,4.330323963472269
x1,693,1.6995609263795657
x1,694,0.6643034525971301
x1,695,-1.4074199983752664
x1,696,0.5091435849699711
x1,697,1.0155534690660062
x1,698,1.727878244895565
x1,699,-0.1270042511537103
x1,700,1.6468646567654168
x1,701,-3.788511134904321
x1,702,3.554370552021187
x1,703,-1.486868337917664
x1,704,-3.9609664547234518
x1,705,3.7072315490961265
x1,706,-1.1573810971266536
x1,707,0.3509240678030713
x1,708,0.5742147167158522
x1,709,-1.9367696926869595
x1,710,-1.7080414175868313
x1,711,2.0605013706062625
x1,712,5.038301196105086
x1,713,1.7001729544111723
x1,714,-5.151652254075648
x1,715,-0.14223139732341494
x1,716,-0.9197065712996347
x1,717,-0.4678198652905083
x1,718,2.661633366862987
x1,719,-0.12151539914654354
x1,720,-3.441250857585413
x1,721,7.770437644998748
x1,722,-2.6229200521683165
x1,723,0.8154056817348319
x1,724,0.4537753473480737
x1,725,-0.9553110804177833
x1,726,-1.541849549619404
x1,727,-2.0099956083446
x1,728,1.4450892924746728
x1,729,-1.5872209354431435
x1,730,-0.9321786239378278
x1,731,4.442434606263726
x1,732,-1.2333876300393776
x1,733,-3.808201543642254
x1,734,-3.8732428685855993
x1,735,4.563738761012957
x1,736,-1.955995805707023
x1,737,0.8007275707521931
x1,738,0.6703406266930623
x1,739,3.0619944404430695
x1,740,-2.354459778629536
x1,741,3.986976702090452
x1,742,-3.3625265343429778
x1,743,-0.8650729323603814
x1,744,1.9593878582339008
x1,745,-2.5137180203671803
x1,746,-6.2004501154566745
x1,747,2.0544019334543786
x1,748,-1.587084103246615
x1,749,2.220596955676432
x1,750,5.1593222593935915
x1,751,1.597267169017575
x1,752,6.19064928255181
x1,753,0.8885776222690499
x1,754,-0.7388963406943654
x1,755,-3.125792136242291
x1,756,0.3680793262686162
x1,757,-4.655641129955955
x1,758,6.152756898850748
x1,759,-0.9422917660040364
x1,760,1.449125743019662
x1,761,-3.75570820289623
x1,762,-0.5433892081525844
x1,763,5.526151093411465
x1,764,3.5897187743399126
x1,765,0.5030140754088485
x1,766,1.7122974164870863
x1,767,1.659793165195788
x1,768,1.1819567671596358
x1,769,-0.9740260413593671
x1,770,-4.554919036028334
x1,771,2.6678495648973533
x1,772,0.9988498596302188
x1,773,2.335511095988717
x1,774,-8.715829926040325
x1,775,-1.9631686796050352
x1,776,0.6702722468766615
x1,777,1.9322679557815823
x1,778,-1.7636413876429113
x1,779,-0.9930522226919748
x1,780,0.7643088832455277
x1,781,-5.874396307403343
x1,782,2.04774002422735
x1,783,1.4992333527497876
x1,784,0.26742451298934256
x1,785,-2.862671843635444
x1,786,2.9600228102025383
x1,787,-1.646166017024179
x1,788,1.0778246415188766
x1,789,0.6482153601608596
x1,790,-1.8982796014932712
x1,791,3.166546717867603
x1,792,0.0024726325925982303
x1,793,-0.7548988555245362
x1,794,0.4410392455685552
x1,795,0.7334175681185775
x1,796,-4.098983649140234
x1,797,2.3703546354187566
x1,798,-2.7318952126226814
x1,799,-4.8411609643757085
x1,800,3.2042397292135036
x1,801,7.394662584874747
x1,802,0.04984429695654904
x1,803,2.982613756382705
x1,804,-2.5043734804467372
x1,805,3.142475485922723
x1,806,-0.22495805408427352
x1,807,-2.4139696011848106
x1,808,0.08856925895346211
x1,809,-2.4225147209330613
x1,810,-2.283669457525056
x1,811,-1.789795805578584
x1,812,3.403571284699416
x1,813,3.769544102929946
x1,814,0.828628658136785
x1,815,-0.5120157847978795
x1,816,6.658647054676671
x1,817,-0.7848709722303594
x1,818,0.852496970089268
x1,819,-0.9502840708815941
x1,820,3.386583852630385
x1,821,-1.0858129175855773
x1,822,-3.5655702529205144
x1,823,-1.5902166995679967
x1,824,7.394822511573225
x1,825,0.9130699587741213
x1,826,1.9370031536714258
x1,827,6.953029150040369
x1,828,4.488220268469357
x1,829,1.3944252609971715
x1,830,1.1444421783912397
x1,831,1.5478492999154692
x1,832,-4.596066766993061
x1,833,0.7610681895751237
x1,834,-1.2886664108261052
x1,835,1.9713499331683786
x1,836,-0.7195247189589867
x1,837,1.8412988747327743
x1,838,1.4971209883885785
x1,839,-2.0943939968101177
x1,840,-2.414905035732433
x1,841,0.8250369443597865
x1,842,-4.400476061738062
x1,843,-6.856729234070441
x1,844,-2.7719292673690212
x1,845,0.7896988631675359
x1,846,-4.0462004737179
x1,847,2.769002874797704
x1,848,4.997792906822939
x1,849,2.9573914610639394
x1,850,-1.9502854902091409
x1,851,0.04205307697002227
x1,852,0.09958871225979736
x1,853,2.9972064825598763
x1,854,-5.289067810035716
x1,855,-0.7097734374600767
x1,856,4.07409105257843
x1,857,2.20515516949882
x1,858,1.162853117234722
x1,859,1.3600104237772896
x1,860,-1.5637478137612015
x1,861,-0.22939863317223072
x1,862,1.6898883158140907
x1,863,2.8818725393154767
x1,864,5.003361689238176
x1,865,1.6701363790944181
x1,866,-0.5903197662617294
x1,867,-2.5153486904606206
x1,868,2.81259513052668
x1,869,-1.1400186586824117
x1,870,0.9177904956923117
x1,871,2.0047592460521884
x1,872,3.933224775935162
x1,873,1.282885025391378
x1,874,-3.364478906172729
x1,875,-2.009624138480306
x1,876,1.1098784549037835
x1,877,0.6330978410595727
x1,878,-5.170598561420675
x1,879,-0.9453684476155332
x1,880,-0.7626047056881278
x1,881,-2.6202387488966203
x1,882,5.9957035283822835
x1,883,-1.1829812116080332
x1,884,4.885527631488336
x1,885,-1.0902091264975515
x1,886,-4.567263072272287
x1,887,0.32534269084128087
x1,888,-3.8816072717494468
x1,889,-2.9090184522651508
x1,890,-2.1913232288445417
x1,891,0.12445349092549686
x1,892,1.4466697292812123
x1,893,1.1506136582686626
x1,894,-1.9414640551222422
x1,895,-4.43989423696004
x1,896,1.5002976525372298
x1,897,-0.0709275682175537
x1,898,0.21668760277663887
x1,899,-1.365425108251179
x1,900,4.332825597390891
x1,901,-1.3423501071837491
x1,902,3.4393832766968693
x1,903,-7.436581104331344
x1,904,-1.9997375404121405
x1,905,-0.6182640920204557
x1,906,-3.0467060961019863
x1,907,0.6606923675548625
x1,908,-2.1247687933434585
x1,909,5.080681048722763
x1,910,-3.870820607048148
x1,911,0.13305964936315354
x1,912,5.481391341120462
x1,913,-0.8561577770353698
x1,914,-4.857012769870214
x1,915,-3.5016943967798215
x1,916,-3.5854996338693588
x1,917,-3.5921645031887177
x1,918,1.3957555807995277
x1,919,3.962778688248384
x1,920,-1.9907630896882815
x1,921,-1.4496979370568652
x1,922,-0.5771934564130302
x1,923,0.5730499865214957
x1,924,-4.684371350694416
x1,925,0.8117350361286396
x1,926,1.542012605930295
x1,927,2.6600950821227247
x1,928,-0.6201527477313507
x1,929,-1.7362495924388157
x1,930,0.1387895865437763
x1,931,-4.8836328951707015
x1,932,-1.0157448215115765
x1,933,-0.5808886874104562
x1,934,-3.6628125695061486
x1,935,-3.2836411141788413
x1,936,2.5788399632049046
x1,937,-0.7312828115348061
x1,938,2.166062531736604
x1,939,-2.321298144839221
x1,940,-6.752886168283517
x1,941,0.6094345776061252
x1,942,-0.3402276056649957
x1,943,3.081186952789567
x1,944,-1.5270851358206865
x1,945,-1.3188109879684111
x1,946,-1.1592693036038764
x1,947,3.452189459959558
x1,948,1.7306393238297268
x1,949,2.9115148535419
x1,950,0.6810008086922724
x1,951,2.611689523825359
x1,952,-3.428754469892673
x1,953,-0.7364315731882962
x1,954,0.9049928195588555
x1,955,-3.8501175643067067
x1,956,2.8807937184894414
x1,957,0.27849800820861736
x1,958,-0.42383550744042947
x1,959,5.0016628166146555
x1,960,-2.3410393015646136
x1,961,3.815678033668858
x1,962,-2.9906391312853704
x1,963,-2.4343022428825547
x1,964,-3.7733027329944124
x1,965,-4.280105788467304
x1,966,-1.3745951392992568
x1,967,-2.696021208052162
x1,968,-1.0054753162644217
x1,969,-0.4768844241558129
x1,970,0.5161194880555909
x1,971,0.9832938931817443
x1,972,2.510272080801915
x1,973,2.5035008829483734
x1,974,4.584165517650881
x1,975,9.70183131221997
x1,976,0.9540227843454792
x1,977,2.163300113015014
x1,978,-6.135465813464692
x1,979,3.1915080201141426
x1,980,-0.36217626888294163
x1,981,-2.751974352064331
x1,982,-3.167942258562203
x1,983,0.45267914004180776
x1,984,-2.81891719451759
x1,985,2.6854368088367164
x1,986,1.9920227469941223
x1,987,-2.123712908977607
x1,988,-0.05865312564918673
